,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarah's crude Flowering Scores (a- A stage, f- flowering) ABR15FS 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EMERGENCE  2013 ABR15FS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canopy Height 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,180313,250313,10413,80413,150413,220413,290413,60513,130513,190513,40613,100613,170613,240613,10713,80713,150713,220713,290713,50813,120813,190813,260813,20913,90913,160913,230913,300913,71013,301013,61113,141113,,180313,250313,10413,80413,150413,220413,290413,60513,130513,190513,40613,100613,170613,240613,10713,80713,150713,220713,290713,50813,120813,190813,260813,20913,90913,160913,230913,300913,71013,301013,61113,141113,,180313,250313,10413,80413,150413,220413,290413,60513,130513,190513,40613,100613,170613,240613,10713,80713,150713,220713,290713,50813,120813,190813,260813,20913,90913,160913,230913,300913,71013,301013,61113,141113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLOCK,ROW,COLUMN,UID,Mx Number,Block,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295
1,1,1,27801, - Mx 1553#114,1,0,0,0,0,0,1,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,35,35,40,40,40,40,35,40,40,35,35,35,35,35,35,35,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,27810, - Mx 1553#101,1,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,60,65,80,90,110,115,125,125,130,135,140,150,155,160,165,160,160,160,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,
1,1,3,27819, - Mx 1553#25,1,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,40,45,55,65,85,95,100,110,110,120,125,130,135,140,140,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,
1,1,4,27827, - Mx 1553#1,1,0,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,50,60,70,80,95,100,110,110,110,115,115,120,125,130,125,125,125,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,
1,1,5,27835, - Mx 1553#45,1,0,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,40,45,55,60,75,85,95,95,95,95,95,100,100,100,100,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,f,a,af,af,f,f,f,f,f,f,f,
1,1,6,aBR 15 fS B1-R1 C6, - Goliath,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,7,27852, - Mx 1553#28,1,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,40,50,60,70,85,90,100,105,110,110,115,120,125,125,125,125,125,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,,
