,,,,,,,SHOOT COUNTS 2012 ABR15FS,,,,EMERGENCE  2012 ABR15FS,,,,,,,,,,,,,,,,,,Canopy Height 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarah's crude Flowering Scores (a- A stage, f- flowering) ABR15FS 2012",,,,,,,,,,,,,,,,,,,,,,Flowering Scores - Breeders system ABR15FS 2012,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Date,Date,Date,,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,,,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,,Date,Date,Date,Date,Date
,,,,,,,120312,190312,190312,,260312,20412,100412,160412,230412,300412,70512,140512,210512,280512,60612,110612,180612,250612,20712,90712,160712,,100412,160412,230412,300412,70512,140512,210512,280512,60612,110612,180612,250612,20712,90712,160712,230712,300712,60812,130812,200812,280812,40912,100912,170912,260912,31012,91012,171012,221012,291012,51112,,,180612,250612,20712,90712,160712,230712,300712,60812,130812,200812,280812,40912,100912,170912,260912,31012,91012,171012,221012,291012,51112,,171012,221012,291012,51112,131112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLOCK,ROW,COLUMN,UID,Mx Number,Block,,ShootCountsDoY72,ShootCountsDoY79,79,,86,93,101,107,114,121,128,135,142,149,158,163,170,177,184,191,198,,101,107,114,121,128,135,142,149,158,163,170,177,184,191,198,205,212,219,226,233,241,248,254,261,270,277,283,291,296,303,310,,,170,177,184,191,198,205,212,219,226,233,241,248,254,261,270,277,283,291,296,303,310,,291,296,303,310,318
1,1,1,27801, - Mx 1553#114,1,,0,3,,0       nothing,1,1,2,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,0 - vegetative,0,0,0,0,0
1,1,2,27810, - Mx 1553#101,1,,1,6,,1 up to 10cm,1,2,3,3,3,,,,,,,,,,,,,,,20,20,20,25,25,25,25,35,45,50,60,65,70,75,85,90,90,95,95,105,110,110,115,120,120,120,120,120,115,115,,,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,1 - Flag leaf,3,3,4,4,4
1,1,3,27819, - Mx 1553#25,1,,0,4,,2 up to 15cm,1,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,35,35,40,45,50,60,65,65,70,70,80,90,95,95,95,90,90,90,90,90,90,90,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,2 - Panicle emergence,3,3,3,4,4
1,1,4,27827, - Mx 1553#1,1,,13,14,2,3 up to 20cm,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,25,35,40,45,45,55,60,70,75,80,85,85,85,90,90,95,95,100,100,100,100,100,95,95,,,,,,,,,,,,,,,,,,,,,,,,3 - Anthesis,0,0,0,0,0
1,1,5,27835, - Mx 1553#45,1,,5,10,,chgt 20cm plus,1,1,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,25,25,30,30,35,40,40,40,40,45,50,55,55,55,55,55,55,55,55,55,55,50,50,,,,,,,,,,,a,a,f,f,f,f,f,f,f,f,f,f,f,4 - Seed set,4,4,4,4,4
1,1,6,aBR 15 fS B1-R1 C6, - Goliath,1,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,7,27852, - Mx 1553#28,1,,2,3,3,,1,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,20,20,25,35,35,40,45,45,50,55,60,65,70,75,80,85,85,85,85,85,85,85,85,85,85,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,,3,3,4,4,4
1,1,8,27861, - Mx 1553#79,1,,0,0,,,1,1,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,25,30,35,40,45,45,50,60,65,65,65,70,75,75,75,75,80,80,80,80,80,80,80,80,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,f,,3,3,4,4,4
1,1,9,27870, - Mx 1553#105,1,,0,0,,,1,1,1,2,2,3,,,,,,,,,,,,,,,,,20,20,25,25,30,35,35,40,45,50,60,60,65,65,70,75,80,80,80,85,85,85,85,85,85,80,80,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,1,10,27878, - Mx 1553#48,1,,0,9,3,,1,2,2,3,3,3,3,3,3,,,,,,,,,,,,,,,,,20,30,35,40,50,55,70,75,80,85,90,95,95,100,105,105,105,105,105,105,105,105,105,105,,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,,2,3,3,4,4
1,1,11,27887, - Mx 1553#120,1,,20,27,2,,1,2,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,25,30,35,40,45,45,50,60,65,65,70,70,75,75,75,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,,3,3,4,4,4
1,1,12,27895, - Mx 1553#74,1,,0,4,2,,1,1,1,2,2,3,3,,,,,,,,,,,,,,,,,20,20,25,35,35,40,50,55,60,70,70,75,80,85,85,90,90,95,95,95,95,95,95,95,95,90,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,2,12,aBR 15 fS B1-R2 C12, - Goliath,1,,6,7,,,2,3,3,3,3,,,,,,,,,,,,,,25,25,30,35,40,40,45,55,70,75,85,90,95,105,115,120,120,120,120,120,120,120,120,115,115,115,115,115,115,115,115,,,,,,,,,a,f,f,f,f,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,2,11,aBR 15 fS B1-R2 C11, - Goliath,1,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,10,27879, - Mx 1553#4,1,,8,12,5,,2,2,2,3,3,,,,,,,,,,,,,,,,20,20,20,25,25,30,45,45,50,55,60,65,75,80,80,85,90,90,95,95,95,95,100,105,105,105,105,100,100,,,,,,,,,,,,,,,a,a,f,f,f,f,f,f,f,,3,3,3,4,4
1,2,9,27871, - Mx 1553#77,1,,9,22,2,,2,2,2,3,3,,,,,,,,,,,,,,,,20,20,25,25,25,30,40,45,50,60,65,70,80,85,90,95,100,100,105,110,110,110,110,110,110,110,110,110,110,,,,,,,,,,,,a,a,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,2,8,27862, - Mx 1553#110,1,,19 inc 2 new,26,3,,2,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,20,25,35,40,45,50,50,60,65,70,75,80,80,85,90,95,95,95,100,100,100,100,100,100,100,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,,4,4,4,4,4
